Sensor name;Date;Distance
ekstensometer (ny);11.05.2022 23:00:05;146.587
ekstensometer (ny);12.05.2022 00:00:07;146.587
ekstensometer (ny);12.05.2022 01:00:04;146.587
ekstensometer (ny);12.05.2022 02:00:04;146.587
ekstensometer (ny);12.05.2022 03:00:05;146.587
ekstensometer (ny);12.05.2022 04:00:07;146.587
ekstensometer (ny);12.05.2022 05:00:05;146.587
ekstensometer (ny);12.05.2022 06:00:05;147.150
ekstensometer (ny);12.05.2022 07:00:05;146.587
ekstensometer (ny);12.05.2022 08:00:07;146.587
ekstensometer (ny);12.05.2022 09:00:04;146.587
ekstensometer (ny);12.05.2022 10:00:05;146.587
ekstensometer (ny);12.05.2022 11:00:05;146.587
ekstensometer (ny);12.05.2022 12:00:27;146.587
ekstensometer (ny);12.05.2022 13:00:05;146.587
ekstensometer (ny);12.05.2022 14:00:04;146.587
ekstensometer (ny);12.05.2022 15:00:05;146.587
ekstensometer (ny);12.05.2022 16:00:07;146.587
ekstensometer (ny);12.05.2022 17:00:05;146.587
ekstensometer (ny);12.05.2022 18:00:05;146.587
ekstensometer (ny);12.05.2022 19:00:05;146.587
ekstensometer (ny);12.05.2022 20:00:06;146.587
ekstensometer (ny);12.05.2022 21:00:04;146.587
ekstensometer (ny);12.05.2022 22:00:05;146.587
ekstensometer (ny);12.05.2022 23:00:05;146.587
ekstensometer (ny);13.05.2022 00:00:07;146.587
ekstensometer (ny);13.05.2022 01:00:05;146.587
ekstensometer (ny);13.05.2022 02:00:05;146.587
ekstensometer (ny);13.05.2022 03:00:04;146.587
ekstensometer (ny);13.05.2022 04:00:07;146.587
ekstensometer (ny);13.05.2022 05:00:05;146.587
ekstensometer (ny);13.05.2022 06:00:05;146.587
ekstensometer (ny);13.05.2022 07:00:05;146.587
ekstensometer (ny);13.05.2022 08:00:07;146.587
ekstensometer (ny);13.05.2022 09:00:04;146.587
ekstensometer (ny);13.05.2022 10:00:05;146.587
ekstensometer (ny);13.05.2022 11:00:05;146.587
ekstensometer (ny);13.05.2022 12:00:07;146.587
ekstensometer (ny);13.05.2022 13:00:05;146.587
ekstensometer (ny);13.05.2022 14:00:05;146.587
ekstensometer (ny);13.05.2022 15:00:04;146.587
ekstensometer (ny);13.05.2022 16:00:07;146.587
ekstensometer (ny);13.05.2022 17:00:05;146.587
ekstensometer (ny);13.05.2022 18:00:05;146.587
ekstensometer (ny);13.05.2022 19:00:05;146.587
ekstensometer (ny);13.05.2022 20:00:07;146.587
ekstensometer (ny);13.05.2022 21:00:04;146.587
ekstensometer (ny);13.05.2022 22:00:04;146.587
ekstensometer (ny);13.05.2022 23:00:05;146.587
ekstensometer (ny);14.05.2022 00:00:07;147.150
ekstensometer (ny);14.05.2022 01:00:05;147.150
ekstensometer (ny);14.05.2022 02:00:05;147.150
ekstensometer (ny);14.05.2022 03:00:05;147.150
ekstensometer (ny);14.05.2022 04:00:07;147.150
ekstensometer (ny);14.05.2022 05:00:04;147.150
ekstensometer (ny);14.05.2022 06:00:05;147.150
ekstensometer (ny);14.05.2022 07:00:05;147.150
ekstensometer (ny);14.05.2022 08:00:07;147.150
ekstensometer (ny);14.05.2022 09:00:05;147.150
ekstensometer (ny);14.05.2022 10:00:05;147.150
ekstensometer (ny);14.05.2022 11:00:05;147.150
ekstensometer (ny);14.05.2022 12:00:07;147.150
ekstensometer (ny);14.05.2022 13:00:04;147.150
ekstensometer (ny);14.05.2022 14:00:05;146.587
ekstensometer (ny);14.05.2022 15:00:05;147.150
ekstensometer (ny);14.05.2022 16:00:07;147.150
ekstensometer (ny);14.05.2022 17:00:05;147.150
ekstensometer (ny);14.05.2022 18:00:04;147.150
ekstensometer (ny);14.05.2022 19:00:04;147.150
ekstensometer (ny);14.05.2022 20:00:07;147.150
ekstensometer (ny);14.05.2022 21:00:05;147.150
ekstensometer (ny);14.05.2022 22:00:05;147.150
ekstensometer (ny);14.05.2022 23:00:05;147.150
ekstensometer (ny);15.05.2022 00:00:06;147.150
ekstensometer (ny);15.05.2022 01:00:04;147.150
ekstensometer (ny);15.05.2022 02:00:05;147.150
ekstensometer (ny);15.05.2022 03:00:04;147.150
ekstensometer (ny);15.05.2022 04:00:07;147.150
ekstensometer (ny);15.05.2022 05:00:05;147.150
ekstensometer (ny);15.05.2022 06:00:04;147.150
ekstensometer (ny);07.07.2022 09:00:04;233.100
ekstensometer (ny);07.07.2022 10:00:05;233.100
ekstensometer (ny);07.07.2022 11:00:05;233.100
ekstensometer (ny);07.07.2022 12:00:07;233.100
ekstensometer (ny);07.07.2022 13:00:07;233.100
ekstensometer (ny);07.07.2022 14:00:07;233.100
ekstensometer (ny);07.07.2022 15:00:07;233.100
ekstensometer (ny);07.07.2022 16:00:07;233.663
ekstensometer (ny);07.07.2022 17:00:07;233.663
ekstensometer (ny);07.07.2022 18:00:07;233.663
ekstensometer (ny);07.07.2022 19:00:08;233.663
ekstensometer (ny);07.07.2022 20:00:07;233.663
ekstensometer (ny);07.07.2022 21:00:07;234.225
ekstensometer (ny);07.07.2022 22:00:07;234.225
ekstensometer (ny);07.07.2022 23:00:07;234.225
ekstensometer (ny);08.07.2022 00:00:07;234.225
ekstensometer (ny);08.07.2022 01:00:07;234.225
ekstensometer (ny);08.07.2022 02:00:07;234.225
ekstensometer (ny);08.07.2022 03:00:07;234.225
ekstensometer (ny);08.07.2022 04:00:07;234.225
ekstensometer (ny);08.07.2022 05:00:07;234.225
ekstensometer (ny);08.07.2022 06:00:06;234.225
ekstensometer (ny);08.07.2022 07:00:07;234.225
ekstensometer (ny);08.07.2022 08:00:07;234.225
ekstensometer (ny);08.07.2022 09:00:07;234.225
ekstensometer (ny);08.07.2022 10:00:08;234.900
ekstensometer (ny);08.07.2022 11:00:38;234.900
ekstensometer (ny);08.07.2022 12:00:07;235.462
ekstensometer (ny);08.07.2022 13:00:07;235.462
ekstensometer (ny);08.07.2022 14:00:07;235.462
ekstensometer (ny);08.07.2022 15:00:07;235.462
ekstensometer (ny);08.07.2022 16:00:07;235.462
ekstensometer (ny);08.07.2022 17:00:07;235.462
ekstensometer (ny);08.07.2022 18:00:07;235.462
ekstensometer (ny);08.07.2022 19:00:08;236.025
ekstensometer (ny);08.07.2022 20:00:07;236.025
ekstensometer (ny);08.07.2022 21:00:07;236.587
ekstensometer (ny);08.07.2022 22:00:07;236.025
ekstensometer (ny);08.07.2022 23:00:07;236.587
ekstensometer (ny);09.07.2022 00:00:25;236.587
ekstensometer (ny);09.07.2022 01:00:07;236.587
ekstensometer (ny);09.07.2022 02:00:07;236.587
ekstensometer (ny);09.07.2022 03:00:07;237.262
ekstensometer (ny);09.07.2022 04:00:08;237.262
ekstensometer (ny);09.07.2022 05:00:07;237.262
ekstensometer (ny);09.07.2022 06:00:07;237.262
ekstensometer (ny);09.07.2022 07:00:07;237.825
ekstensometer (ny);09.07.2022 08:00:07;237.825
ekstensometer (ny);09.07.2022 09:00:07;237.825
ekstensometer (ny);09.07.2022 10:00:07;237.825
ekstensometer (ny);09.07.2022 11:00:08;237.825
ekstensometer (ny);09.07.2022 12:00:06;237.825
ekstensometer (ny);09.07.2022 13:00:07;237.825
ekstensometer (ny);09.07.2022 14:00:07;237.825
ekstensometer (ny);09.07.2022 15:00:07;237.825
ekstensometer (ny);09.07.2022 16:00:07;237.825
ekstensometer (ny);09.07.2022 17:00:07;237.825
ekstensometer (ny);09.07.2022 18:00:08;237.825
ekstensometer (ny);09.07.2022 19:00:07;237.825
ekstensometer (ny);09.07.2022 20:00:07;237.825
ekstensometer (ny);09.07.2022 21:00:07;237.825
ekstensometer (ny);09.07.2022 22:00:07;237.825
ekstensometer (ny);09.07.2022 23:00:07;237.825
ekstensometer (ny);10.07.2022 00:00:07;237.825
ekstensometer (ny);10.07.2022 01:00:07;238.500
ekstensometer (ny);10.07.2022 02:00:06;238.500
ekstensometer (ny);10.07.2022 03:00:07;238.500
ekstensometer (ny);10.07.2022 04:00:07;238.500
ekstensometer (ny);10.07.2022 05:00:07;238.500
ekstensometer (ny);10.07.2022 06:00:07;238.500
ekstensometer (ny);10.07.2022 07:00:07;238.500
ekstensometer (ny);10.07.2022 08:00:07;238.387
ekstensometer (ny);10.07.2022 09:00:07;238.387
ekstensometer (ny);10.07.2022 10:00:07;238.387
ekstensometer (ny);10.07.2022 11:00:07;238.387
ekstensometer (ny);10.07.2022 12:00:26;238.387
ekstensometer (ny);10.07.2022 13:00:07;238.387
ekstensometer (ny);10.07.2022 14:00:08;238.387
ekstensometer (ny);10.07.2022 15:00:06;238.500
ekstensometer (ny);10.07.2022 16:00:07;238.500
ekstensometer (ny);10.07.2022 17:00:07;238.500
ekstensometer (ny);10.07.2022 18:00:27;238.500
ekstensometer (ny);10.07.2022 19:00:07;238.500
ekstensometer (ny);10.07.2022 20:00:07;238.500
ekstensometer (ny);10.07.2022 21:00:07;238.500
ekstensometer (ny);10.07.2022 22:00:07;238.950
ekstensometer (ny);10.07.2022 23:00:06;238.950
ekstensometer (ny);11.07.2022 00:00:07;238.950
ekstensometer (ny);11.07.2022 01:00:07;240.075
ekstensometer (ny);11.07.2022 02:00:07;240.188
ekstensometer (ny);11.07.2022 03:00:07;240.188
ekstensometer (ny);11.07.2022 04:00:07;240.075
ekstensometer (ny);11.07.2022 05:00:07;240.075
ekstensometer (ny);11.07.2022 06:00:07;240.075
ekstensometer (ny);11.07.2022 07:00:06;240.075
ekstensometer (ny);11.07.2022 08:00:07;240.188
ekstensometer (ny);11.07.2022 09:00:07;240.075
ekstensometer (ny);11.07.2022 10:00:07;240.075
ekstensometer (ny);11.07.2022 11:00:07;239.512
ekstensometer (ny);11.07.2022 12:00:25;239.512
ekstensometer (ny);11.07.2022 13:00:07;239.512
ekstensometer (ny);11.07.2022 14:00:07;239.400
ekstensometer (ny);11.07.2022 15:00:08;239.625
ekstensometer (ny);11.07.2022 16:00:07;239.625
ekstensometer (ny);11.07.2022 17:00:06;239.625
ekstensometer (ny);11.07.2022 18:00:07;239.625
ekstensometer (ny);11.07.2022 19:00:07;239.625
ekstensometer (ny);11.07.2022 20:00:07;239.625
ekstensometer (ny);11.07.2022 21:00:07;239.512
ekstensometer (ny);11.07.2022 22:00:08;239.625
ekstensometer (ny);11.07.2022 23:00:07;240.188
ekstensometer (ny);12.07.2022 00:00:06;240.188
ekstensometer (ny);12.07.2022 01:00:07;240.075
ekstensometer (ny);12.07.2022 02:00:08;240.188
ekstensometer (ny);12.07.2022 03:00:06;240.188
ekstensometer (ny);12.07.2022 04:00:07;240.188
ekstensometer (ny);12.07.2022 05:00:07;240.188
ekstensometer (ny);12.07.2022 06:00:38;240.188
ekstensometer (ny);12.07.2022 07:00:07;240.188
ekstensometer (ny);12.07.2022 08:00:07;240.188
ekstensometer (ny);12.07.2022 09:00:07;240.188
ekstensometer (ny);12.07.2022 10:00:07;240.188
ekstensometer (ny);12.07.2022 11:00:07;240.188
ekstensometer (ny);12.07.2022 12:00:07;240.188
ekstensometer (ny);12.07.2022 13:00:08;240.750
ekstensometer (ny);12.07.2022 14:00:07;240.750
ekstensometer (ny);12.07.2022 15:00:07;240.750
ekstensometer (ny);12.07.2022 16:00:07;240.750
ekstensometer (ny);12.07.2022 17:00:07;240.750
ekstensometer (ny);12.07.2022 18:00:07;241.312
ekstensometer (ny);12.07.2022 19:00:07;241.312
ekstensometer (ny);12.07.2022 20:00:08;241.312
ekstensometer (ny);12.07.2022 21:00:07;241.312
ekstensometer (ny);12.07.2022 22:00:07;241.875
ekstensometer (ny);12.07.2022 23:00:07;241.875
ekstensometer (ny);13.07.2022 00:00:07;241.875
ekstensometer (ny);13.07.2022 01:00:07;241.875
ekstensometer (ny);13.07.2022 02:00:07;241.875
ekstensometer (ny);13.07.2022 03:00:07;241.875
ekstensometer (ny);13.07.2022 04:00:08;241.875
ekstensometer (ny);13.07.2022 05:00:07;241.875
ekstensometer (ny);13.07.2022 06:00:07;241.875
ekstensometer (ny);13.07.2022 07:00:07;241.875
ekstensometer (ny);13.07.2022 08:00:07;241.875
ekstensometer (ny);13.07.2022 09:00:07;242.438
ekstensometer (ny);13.07.2022 10:00:07;242.438
ekstensometer (ny);13.07.2022 11:00:08;243.000
ekstensometer (ny);13.07.2022 12:00:07;243.000
ekstensometer (ny);13.07.2022 13:00:07;243.000
ekstensometer (ny);13.07.2022 14:00:07;243.000
ekstensometer (ny);13.07.2022 15:00:07;243.000
ekstensometer (ny);13.07.2022 16:00:07;243.000
ekstensometer (ny);13.07.2022 17:00:07;243.000
ekstensometer (ny);13.07.2022 18:00:08;243.562
ekstensometer (ny);13.07.2022 19:00:07;243.562
ekstensometer (ny);13.07.2022 20:00:07;243.562
ekstensometer (ny);13.07.2022 21:00:07;243.562
ekstensometer (ny);13.07.2022 22:00:07;243.562
ekstensometer (ny);13.07.2022 23:00:07;243.562
ekstensometer (ny);14.07.2022 00:00:07;243.562
ekstensometer (ny);14.07.2022 01:00:07;243.562
ekstensometer (ny);14.07.2022 02:00:07;243.562
ekstensometer (ny);14.07.2022 03:00:07;244.125
ekstensometer (ny);14.07.2022 04:00:07;244.238
ekstensometer (ny);14.07.2022 05:00:07;244.238
ekstensometer (ny);14.07.2022 06:00:08;244.125
ekstensometer (ny);14.07.2022 07:00:07;244.125
ekstensometer (ny);14.07.2022 08:00:06;244.125
ekstensometer (ny);14.07.2022 09:00:07;244.238
ekstensometer (ny);14.07.2022 10:00:07;244.238
ekstensometer (ny);14.07.2022 11:00:07;244.238
ekstensometer (ny);14.07.2022 12:00:07;244.125
ekstensometer (ny);14.07.2022 13:00:08;244.125
ekstensometer (ny);14.07.2022 14:00:07;244.238
ekstensometer (ny);14.07.2022 15:00:06;244.125
ekstensometer (ny);14.07.2022 16:00:07;244.125
ekstensometer (ny);14.07.2022 17:00:07;244.800
ekstensometer (ny);14.07.2022 18:00:07;244.800
ekstensometer (ny);14.07.2022 19:00:07;244.800
ekstensometer (ny);14.07.2022 20:00:08;245.475
ekstensometer (ny);14.07.2022 21:00:07;245.475
ekstensometer (ny);14.07.2022 22:00:07;245.475
ekstensometer (ny);14.07.2022 23:00:07;245.475
ekstensometer (ny);15.07.2022 00:00:07;245.475
ekstensometer (ny);15.07.2022 01:00:07;245.475
ekstensometer (ny);15.07.2022 02:00:07;245.363
ekstensometer (ny);15.07.2022 03:00:07;245.475
ekstensometer (ny);15.07.2022 04:00:08;245.475
ekstensometer (ny);15.07.2022 05:00:07;245.475
ekstensometer (ny);15.07.2022 06:00:07;245.475
ekstensometer (ny);15.07.2022 07:00:25;245.475
ekstensometer (ny);15.07.2022 08:00:07;245.475
ekstensometer (ny);15.07.2022 09:00:07;245.475
ekstensometer (ny);15.07.2022 10:00:07;245.475
ekstensometer (ny);15.07.2022 11:00:08;245.363
ekstensometer (ny);15.07.2022 12:00:06;245.363
ekstensometer (ny);15.07.2022 13:00:07;245.475
ekstensometer (ny);15.07.2022 14:00:07;246.038
ekstensometer (ny);15.07.2022 15:00:07;246.038
ekstensometer (ny);15.07.2022 16:00:07;246.038
ekstensometer (ny);15.07.2022 17:00:07;246.038
ekstensometer (ny);15.07.2022 18:00:08;246.038
ekstensometer (ny);15.07.2022 19:00:07;246.038
ekstensometer (ny);15.07.2022 20:00:07;246.038
ekstensometer (ny);15.07.2022 21:00:07;246.038
ekstensometer (ny);15.07.2022 22:00:07;246.038
ekstensometer (ny);15.07.2022 23:00:07;246.038
ekstensometer (ny);16.07.2022 00:00:07;246.600
ekstensometer (ny);16.07.2022 01:00:07;246.600
ekstensometer (ny);16.07.2022 02:00:07;246.600
ekstensometer (ny);16.07.2022 03:00:07;246.600
ekstensometer (ny);16.07.2022 04:00:07;246.600
ekstensometer (ny);16.07.2022 05:00:08;246.600
ekstensometer (ny);16.07.2022 06:00:07;246.600
ekstensometer (ny);16.07.2022 07:00:07;246.600
ekstensometer (ny);16.07.2022 08:00:07;246.600
ekstensometer (ny);16.07.2022 09:00:07;246.600
ekstensometer (ny);16.07.2022 10:00:07;246.600
ekstensometer (ny);16.07.2022 11:00:07;246.600
ekstensometer (ny);16.07.2022 12:00:08;246.600
ekstensometer (ny);16.07.2022 13:00:07;246.600
ekstensometer (ny);16.07.2022 14:00:07;246.600
ekstensometer (ny);16.07.2022 15:00:07;246.600
ekstensometer (ny);16.07.2022 16:00:07;246.600
ekstensometer (ny);16.07.2022 17:00:07;246.600
ekstensometer (ny);16.07.2022 18:00:07;246.600
ekstensometer (ny);16.07.2022 19:00:08;246.600
ekstensometer (ny);16.07.2022 20:00:07;246.600
ekstensometer (ny);16.07.2022 21:00:07;247.275
ekstensometer (ny);16.07.2022 22:00:07;247.163
ekstensometer (ny);16.07.2022 23:00:07;247.275
ekstensometer (ny);17.07.2022 00:00:07;247.275
ekstensometer (ny);17.07.2022 01:00:07;247.275
ekstensometer (ny);17.07.2022 02:00:07;247.837
ekstensometer (ny);17.07.2022 03:00:06;247.837
ekstensometer (ny);17.07.2022 04:00:07;247.837
ekstensometer (ny);17.07.2022 05:00:07;247.837
ekstensometer (ny);17.07.2022 06:00:07;247.837
ekstensometer (ny);17.07.2022 07:00:07;247.837
ekstensometer (ny);17.07.2022 08:00:07;247.837
ekstensometer (ny);17.07.2022 09:00:07;247.837
ekstensometer (ny);17.07.2022 10:00:07;247.837
ekstensometer (ny);17.07.2022 11:00:07;247.837
ekstensometer (ny);17.07.2022 12:00:07;247.837
ekstensometer (ny);17.07.2022 13:00:07;247.837
ekstensometer (ny);17.07.2022 14:00:07;247.837
ekstensometer (ny);17.07.2022 15:00:07;248.400
ekstensometer (ny);17.07.2022 16:00:06;248.400
ekstensometer (ny);17.07.2022 17:00:07;248.400
ekstensometer (ny);17.07.2022 18:00:07;248.400
ekstensometer (ny);17.07.2022 19:00:07;248.400
ekstensometer (ny);17.07.2022 20:00:07;248.400
ekstensometer (ny);17.07.2022 21:00:08;248.400
ekstensometer (ny);17.07.2022 22:00:07;248.400
ekstensometer (ny);17.07.2022 23:00:07;248.962
ekstensometer (ny);18.07.2022 00:00:07;248.850
ekstensometer (ny);18.07.2022 01:00:07;248.962
ekstensometer (ny);18.07.2022 02:00:07;249.525
ekstensometer (ny);18.07.2022 03:00:07;249.525
ekstensometer (ny);18.07.2022 04:00:07;249.525
ekstensometer (ny);18.07.2022 05:00:07;249.525
ekstensometer (ny);18.07.2022 06:00:06;249.525
ekstensometer (ny);18.07.2022 07:00:07;249.525
ekstensometer (ny);18.07.2022 08:00:26;249.525
ekstensometer (ny);18.07.2022 09:00:07;249.525
ekstensometer (ny);18.07.2022 10:00:07;249.525
ekstensometer (ny);18.07.2022 11:00:08;249.525
ekstensometer (ny);18.07.2022 12:00:07;249.525
ekstensometer (ny);18.07.2022 13:00:06;249.525
ekstensometer (ny);18.07.2022 14:00:07;249.525
ekstensometer (ny);18.07.2022 15:00:07;249.525
ekstensometer (ny);18.07.2022 16:00:07;249.525
ekstensometer (ny);18.07.2022 17:00:07;249.525
ekstensometer (ny);18.07.2022 18:00:08;249.525
ekstensometer (ny);18.07.2022 19:00:07;249.525
ekstensometer (ny);18.07.2022 20:00:07;249.525
ekstensometer (ny);18.07.2022 21:00:07;249.525
ekstensometer (ny);18.07.2022 22:00:07;249.525
ekstensometer (ny);18.07.2022 23:00:07;249.525
ekstensometer (ny);19.07.2022 00:00:07;250.087
ekstensometer (ny);19.07.2022 01:00:07;250.087
ekstensometer (ny);19.07.2022 02:00:08;250.087
ekstensometer (ny);19.07.2022 03:00:07;250.087
ekstensometer (ny);19.07.2022 04:00:07;250.087
ekstensometer (ny);19.07.2022 05:00:07;250.087
ekstensometer (ny);19.07.2022 06:00:07;250.087
ekstensometer (ny);19.07.2022 07:00:07;250.087
ekstensometer (ny);19.07.2022 08:00:07;250.087
ekstensometer (ny);19.07.2022 09:00:06;250.087
ekstensometer (ny);19.07.2022 10:00:07;250.087
ekstensometer (ny);19.07.2022 11:00:07;250.087
ekstensometer (ny);19.07.2022 12:00:07;250.087
ekstensometer (ny);19.07.2022 13:00:08;250.087
ekstensometer (ny);19.07.2022 14:00:07;250.087
ekstensometer (ny);19.07.2022 15:00:07;250.087
ekstensometer (ny);19.07.2022 16:00:07;249.637
ekstensometer (ny);19.07.2022 17:00:07;249.525
ekstensometer (ny);19.07.2022 18:00:07;249.750
ekstensometer (ny);19.07.2022 19:00:25;249.525
ekstensometer (ny);19.07.2022 20:00:07;249.525
ekstensometer (ny);19.07.2022 21:00:07;249.525
ekstensometer (ny);19.07.2022 22:00:07;249.525
ekstensometer (ny);19.07.2022 23:00:07;250.087
ekstensometer (ny);20.07.2022 00:00:08;250.087
ekstensometer (ny);20.07.2022 01:00:07;250.087
ekstensometer (ny);20.07.2022 02:00:07;250.087
ekstensometer (ny);20.07.2022 03:00:07;250.087
ekstensometer (ny);20.07.2022 04:00:06;250.087
ekstensometer (ny);20.07.2022 05:00:07;250.087
ekstensometer (ny);20.07.2022 06:00:07;250.087
ekstensometer (ny);20.07.2022 07:00:07;250.087
ekstensometer (ny);20.07.2022 08:00:07;250.087
ekstensometer (ny);20.07.2022 09:00:07;250.087
ekstensometer (ny);20.07.2022 10:00:07;250.200
ekstensometer (ny);20.07.2022 11:00:07;250.200
ekstensometer (ny);20.07.2022 12:00:07;250.762
ekstensometer (ny);20.07.2022 13:00:07;250.762
ekstensometer (ny);20.07.2022 14:00:07;250.762
ekstensometer (ny);20.07.2022 15:00:07;250.762
ekstensometer (ny);20.07.2022 16:00:07;250.762
ekstensometer (ny);20.07.2022 17:00:06;250.762
ekstensometer (ny);20.07.2022 18:00:07;250.762
ekstensometer (ny);20.07.2022 19:00:07;250.762
ekstensometer (ny);20.07.2022 20:00:08;250.762
ekstensometer (ny);20.07.2022 21:00:07;251.325
ekstensometer (ny);20.07.2022 22:00:08;251.325
ekstensometer (ny);20.07.2022 23:00:07;251.325
ekstensometer (ny);21.07.2022 00:00:06;251.325
ekstensometer (ny);21.07.2022 01:00:07;251.325
ekstensometer (ny);21.07.2022 02:00:07;251.325
ekstensometer (ny);21.07.2022 03:00:07;251.325
ekstensometer (ny);21.07.2022 04:00:07;251.325
ekstensometer (ny);21.07.2022 05:00:07;251.325
ekstensometer (ny);21.07.2022 06:00:08;251.887
ekstensometer (ny);21.07.2022 07:00:07;251.887
ekstensometer (ny);21.07.2022 08:00:07;251.887
ekstensometer (ny);21.07.2022 09:00:07;251.887
ekstensometer (ny);21.07.2022 10:00:07;251.887
ekstensometer (ny);21.07.2022 11:00:07;251.887
ekstensometer (ny);21.07.2022 12:00:07;251.887
ekstensometer (ny);21.07.2022 13:00:07;251.887
ekstensometer (ny);21.07.2022 14:00:07;251.775
ekstensometer (ny);21.07.2022 15:00:07;251.775
ekstensometer (ny);21.07.2022 16:00:07;251.887
ekstensometer (ny);21.07.2022 17:00:07;251.887
ekstensometer (ny);21.07.2022 18:00:07;251.775
ekstensometer (ny);21.07.2022 19:00:07;251.887
ekstensometer (ny);21.07.2022 20:00:07;251.775
ekstensometer (ny);21.07.2022 21:00:07;251.775
ekstensometer (ny);21.07.2022 22:00:07;252.450
ekstensometer (ny);21.07.2022 23:00:07;252.450
ekstensometer (ny);22.07.2022 00:00:08;252.450
ekstensometer (ny);22.07.2022 01:00:07;253.012
ekstensometer (ny);22.07.2022 02:00:07;253.012
ekstensometer (ny);22.07.2022 03:00:07;253.012
ekstensometer (ny);22.07.2022 04:00:07;253.012
ekstensometer (ny);22.07.2022 05:00:07;253.012
ekstensometer (ny);22.07.2022 06:00:07;253.012
ekstensometer (ny);22.07.2022 07:00:08;253.012
ekstensometer (ny);22.07.2022 08:00:07;253.012
ekstensometer (ny);22.07.2022 09:00:07;252.900
ekstensometer (ny);22.07.2022 10:00:07;253.012
ekstensometer (ny);22.07.2022 11:00:07;252.900
ekstensometer (ny);22.07.2022 12:00:07;252.900
ekstensometer (ny);22.07.2022 13:00:07;253.012
ekstensometer (ny);22.07.2022 14:00:08;253.012
ekstensometer (ny);22.07.2022 15:00:07;253.125
ekstensometer (ny);22.07.2022 16:00:07;253.125
ekstensometer (ny);22.07.2022 17:00:07;253.125
ekstensometer (ny);22.07.2022 18:00:07;253.125
ekstensometer (ny);22.07.2022 19:00:07;253.125
ekstensometer (ny);22.07.2022 20:00:25;253.125
ekstensometer (ny);22.07.2022 21:00:07;253.012
ekstensometer (ny);22.07.2022 22:00:07;253.012
ekstensometer (ny);22.07.2022 23:00:07;253.012
ekstensometer (ny);23.07.2022 00:00:07;253.012
ekstensometer (ny);23.07.2022 01:00:08;253.012
ekstensometer (ny);23.07.2022 02:00:07;253.012
ekstensometer (ny);23.07.2022 03:00:08;253.688
ekstensometer (ny);23.07.2022 04:00:06;253.688
ekstensometer (ny);23.07.2022 05:00:07;253.688
ekstensometer (ny);23.07.2022 06:00:07;253.688
ekstensometer (ny);23.07.2022 07:00:07;253.688
ekstensometer (ny);23.07.2022 08:00:07;253.688
ekstensometer (ny);23.07.2022 09:00:07;253.688
ekstensometer (ny);23.07.2022 10:00:08;253.688
ekstensometer (ny);23.07.2022 11:00:07;253.688
ekstensometer (ny);23.07.2022 12:00:25;253.688
ekstensometer (ny);23.07.2022 13:00:07;253.688
ekstensometer (ny);23.07.2022 14:00:08;253.688
ekstensometer (ny);23.07.2022 15:00:07;253.688
ekstensometer (ny);23.07.2022 16:00:07;253.688
ekstensometer (ny);23.07.2022 17:00:07;253.688
ekstensometer (ny);23.07.2022 18:00:07;253.688
ekstensometer (ny);23.07.2022 19:00:07;254.250
ekstensometer (ny);23.07.2022 20:00:07;254.250
ekstensometer (ny);23.07.2022 21:00:07;254.250
ekstensometer (ny);23.07.2022 22:00:07;254.250
ekstensometer (ny);23.07.2022 23:00:07;254.250
ekstensometer (ny);24.07.2022 00:00:07;254.812
ekstensometer (ny);24.07.2022 01:00:07;254.812
ekstensometer (ny);24.07.2022 02:00:07;254.812
ekstensometer (ny);24.07.2022 03:00:07;254.812
ekstensometer (ny);24.07.2022 04:00:07;254.812
ekstensometer (ny);24.07.2022 05:00:08;254.812
ekstensometer (ny);24.07.2022 06:00:06;254.812
ekstensometer (ny);24.07.2022 07:00:07;254.812
ekstensometer (ny);24.07.2022 08:00:07;254.812
ekstensometer (ny);24.07.2022 09:00:07;254.812
ekstensometer (ny);24.07.2022 10:00:07;254.812
ekstensometer (ny);24.07.2022 11:00:07;254.812
ekstensometer (ny);24.07.2022 12:00:08;254.812
ekstensometer (ny);24.07.2022 13:00:07;254.812
ekstensometer (ny);24.07.2022 14:00:07;254.925
ekstensometer (ny);24.07.2022 15:00:07;255.038
ekstensometer (ny);24.07.2022 16:00:07;254.812
ekstensometer (ny);24.07.2022 17:00:07;255.038
ekstensometer (ny);24.07.2022 18:00:07;255.262
ekstensometer (ny);24.07.2022 19:00:06;255.038
ekstensometer (ny);24.07.2022 20:00:07;255.375
ekstensometer (ny);24.07.2022 21:00:07;255.375
ekstensometer (ny);24.07.2022 22:00:07;255.375
ekstensometer (ny);24.07.2022 23:00:07;255.375
ekstensometer (ny);25.07.2022 00:00:07;255.375
ekstensometer (ny);25.07.2022 01:00:07;255.375
ekstensometer (ny);25.07.2022 02:00:07;255.375
ekstensometer (ny);25.07.2022 03:00:07;255.375
ekstensometer (ny);25.07.2022 04:00:07;255.938
ekstensometer (ny);25.07.2022 05:00:07;255.938
ekstensometer (ny);25.07.2022 06:00:07;255.938
ekstensometer (ny);25.07.2022 07:00:08;255.938
ekstensometer (ny);25.07.2022 08:00:07;255.938
ekstensometer (ny);25.07.2022 09:00:06;255.938
ekstensometer (ny);25.07.2022 10:00:07;255.938
ekstensometer (ny);25.07.2022 11:00:07;255.938
ekstensometer (ny);25.07.2022 12:00:07;255.938
ekstensometer (ny);25.07.2022 13:00:07;255.938
ekstensometer (ny);25.07.2022 14:00:08;255.938
